sgRNA	Gene	SP2_HCT116_T0_rep1	SP2_HCT116_T0_rep2	SP2_HCT116_T17_rep1	SP2_HCT116_T17_rep2
ATP5F1B_P1_4	ATP5F1B	747	866	314	558
ARHGAP25_P2_2	ARHGAP25	851	891	321	588
DDT_P2_3	DDT	308	573	326	475
ANKRD17_P1_8	ANKRD17	454	525	234	294
GIMD1_P1_10	GIMD1	289	413	119	178
FYB1_P3_6	FYB1	316	535	229	295
ETDB_P1_1	ETDB	318	528	219	323
PIGM_P1_8	PIGM	836	912	388	585
SLC25A25_P3_6	SLC25A25	599	1088	491	530
MAN2B1_P2(W)_6	MAN2B1	546	823	353	511
SEPT9_P5_10	SEPT9	417	754	307	456
LRP1B_P1_1	LRP1B	503	730	330	467
DNAJC5B_P2(W)_5	DNAJC5B	286	507	343	581
MYO18B_P1_2	MYO18B	453	847	455	640
HIST2H2AA3_P1_9	HIST2H2AA3	2428	2654	1293	2014
TFEB_P2(W)_5	TFEB	336	656	261	427
SCD5_P1_7	SCD5	662	909	384	577
AIMP2_P1_6	AIMP2	198	318	173	277
NGLY1_P1_3	NGLY1	588	622	195	263
GADL1_P1_8	GADL1	113	173	103	141
RAB2B_P1_7	RAB2B	471	772	322	365
PTTG1_P1_7	PTTG1	86	186	125	91
NFATC1_P2_3	NFATC1	644	709	291	382
CDC20B_P1_5	CDC20B	567	938	529	660
UAP1_P1_10	UAP1	358	640	277	343
NXNL1_P1_5	NXNL1	747	967	397	551
MEIS2_P2_9	MEIS2	190	337	130	181
TLX2_P1_2	TLX2	515	758	367	539
TGM4_P2(W)_7	TGM4	414	732	222	325
RCL1_P1_8	RCL1	1056	1235	584	755
LGALS13_P1_2	LGALS13	796	1145	457	569
MOCOS_P1_9	MOCOS	166	209	97	189
SLC46A2_P1_1	SLC46A2	246	547	242	377
FOXN1_P1_6	FOXN1	498	595	192	376
TH_P1_6	TH	894	1019	483	712
L3HYPDH_P1_2	L3HYPDH	742	1182	514	792
ACSM4_P2_10	ACSM4	604	917	382	585
NPAS4_P1_7	NPAS4	493	729	452	556
EXTL1_P1_9	EXTL1	471	714	450	533
CCDC116_P1_6	CCDC116	804	1169	303	520
MED8_P1_3	MED8	313	336	128	183
GPX4_P2_6	GPX4	900	1155	643	712
PLCD4_P1_1	PLCD4	516	762	237	366
AL049779.1_P1_2	AL049779.1	431	784	397	633
MRTFB_P2_4	MRTFB	1082	1122	508	759
SLC14A2_P1_8	SLC14A2	576	894	242	288
HIF1A_P1_4	HIF1A	494	805	564	704
NLRP9_P1_1	NLRP9	765	1099	493	728
AMMECR1_P1_2	AMMECR1	411	815	315	433
PDE2A_P1_7	PDE2A	541	503	221	300
C1orf112_P1_1	C1orf112	209	338	149	223
ARHGEF33_P1_1	ARHGEF33	711	1069	740	977
NMNAT3_P1_1	NMNAT3	1087	1286	565	933
PLA2G4A_P1_2	PLA2G4A	252	395	135	159
FOSL2_P1_6	FOSL2	609	720	276	344
PBX2_P1_2	PBX2	541	704	216	476
VGF_P1_3	VGF	678	812	242	298
AP2A1_P1_7	AP2A1	449	718	237	370
SLC1A7_P1_7	SLC1A7	388	743	244	355
ETV6_P1_4	ETV6	253	490	266	367
RLBP1_P1_6	RLBP1	497	558	247	369
ELOVL4_P1_1	ELOVL4	273	494	212	174
ESRRG_ENST00000361395(W)_10	ESRRG	368	687	245	368
ESRRA_P1_1	ESRRA	714	1055	618	808
CCDC9_P1_1	CCDC9	223	441	339	444
METTL5_P1_1	METTL5	220	301	20	39
TUBA8_P1_2	TUBA8	354	546	321	409
AP1S1_P1_4	AP1S1	818	984	361	608
TAF1C_P1_5	TAF1C	431	685	403	514
MYO5B_P2_1	MYO5B	545	789	384	618
PAM_P2_6	PAM	225	402	190	287
FUT9_P1_6	FUT9	187	330	71	200
SPINK1_P1_6	SPINK1	810	1032	565	658
UGT1A5_P1_6	UGT1A5	216	465	193	222
C22orf31_P1_1	C22orf31	633	1037	356	585
SLC6A14_P1_3	SLC6A14	880	1091	279	407
SURF1_P1_5	SURF1	258	465	260	325
F11R_P1_1	F11R	888	1146	527	626
CCDC115_P1_8	CCDC115	389	687	406	558
SUCLA2_P2_4	SUCLA2	214	410	209	296
EIF2B5_P1_7	EIF2B5	304	535	231	328
MRI1_P1_6	MRI1	657	1038	551	590
WDR31_P1_9	WDR31	488	772	467	595
PGP_P1_7	PGP	496	1058	546	672
STEAP1_P1_7	STEAP1	756	965	475	774
PLA2G2D_P1_9	PLA2G2D	251	414	193	169
PRODH_P2(W)_10	PRODH	385	548	188	263
SLC25A22_P2_3	SLC25A22	395	589	262	511
SYT1_P1_6	SYT1	592	711	375	415
PPIL6_P1_3	PPIL6	618	887	513	548
GJB3_P1_6	GJB3	74	194	88	125
